2023-01-16 19:00:00,2023-09-13 01:12:28,0,1913.2257899583328
2023-01-16 20:00:00,2023-09-13 01:12:28,0,1914.1403502388691
2023-01-16 21:00:00,2023-09-13 01:12:28,0,1915.1974057722973
2023-01-17 01:00:00,2023-09-13 01:12:28,0,1916.9641721638675
2023-01-17 02:00:00,2023-09-13 01:12:28,0,1917.9294307111015
2023-01-17 03:00:00,2023-09-13 01:12:28,0,1915.389319275004
2023-01-17 04:00:00,2023-09-13 01:12:28,0,1912.3846116027817
2023-01-17 05:00:00,2023-09-13 01:12:28,0,1910.3565116361076
2023-01-17 06:00:00,2023-09-13 01:12:28,0,1910.5124009138824
2023-01-17 07:00:00,2023-09-13 01:12:28,0,1911.0653988972224
2023-01-17 08:00:00,2023-09-13 01:12:28,0,1910.012289233333
2023-01-17 09:00:00,2023-09-13 01:12:28,0,1908.591650013888
2023-01-17 10:00:00,2023-09-13 01:12:28,0,1910.2057697222149
2023-01-17 11:00:00,2023-09-13 01:12:28,0,1908.091587166666
2023-01-17 12:00:00,2023-09-13 01:12:28,0,1905.5487619916698
2023-01-17 13:00:00,2023-09-13 01:12:28,0,1907.338325197224
2023-01-17 14:00:00,2023-09-13 01:12:28,0,1911.5897226861123
2023-01-17 15:00:00,2023-09-13 01:12:28,0,1910.776911502773
2023-01-17 16:00:00,2023-09-13 01:12:28,0,1913.9010335083285
2023-01-17 17:00:00,2023-09-13 01:12:28,0,1911.4372762138923
2023-01-17 18:00:00,2023-09-13 01:12:28,0,1911.4854603500025
2023-01-17 19:00:00,2023-09-13 01:12:28,0,1908.4752445805593
2023-01-17 20:00:00,2023-09-13 01:12:28,0,1906.2342976277798
2023-01-17 21:00:00,2023-09-13 01:12:28,0,1906.5468389888827
2023-01-17 22:00:00,2023-09-13 01:12:28,0,1908.8260635916636
2023-01-17 23:00:00,2023-09-13 01:12:28,0,1908.353612066665
2023-01-18 01:00:00,2023-09-13 01:12:28,0,1908.4054371972272
2023-01-18 02:00:00,2023-09-13 01:12:28,0,1908.004826194455
2023-01-18 03:00:00,2023-09-13 01:12:28,0,1907.7199045611162
2023-01-18 04:00:00,2023-09-13 01:12:28,0,1907.334086000005
2023-01-18 05:00:00,2023-09-13 01:12:28,0,1901.981811641666
2023-01-18 06:00:00,2023-09-13 01:12:28,0,1898.6068033027796
2023-01-18 07:00:00,2023-09-13 01:12:28,0,1897.6288881055598
2023-01-18 08:00:00,2023-09-13 01:12:28,0,1901.3724028888878
2023-01-18 09:00:00,2023-09-13 01:12:28,0,1906.3246477638866
2023-01-18 10:00:00,2023-09-13 01:12:28,0,1911.4251400833334
2023-01-18 11:00:00,2023-09-13 01:12:28,0,1912.6711323305606
2023-01-18 12:00:00,2023-09-13 01:12:28,0,1913.074732113888
2023-01-18 13:00:00,2023-09-13 01:12:28,0,1914.9142497194437
2023-01-18 14:00:00,2023-09-13 01:12:28,0,1916.2812694638858
2023-01-18 15:00:00,2023-09-13 01:12:28,0,1919.4821964111075
2023-01-18 16:00:00,2023-09-13 01:12:28,0,1922.16888305556
2023-01-18 17:00:00,2023-09-13 01:12:28,0,1916.6125203861077
2023-01-18 18:00:00,2023-09-13 01:12:28,0,1909.646211477774
2023-01-18 19:00:00,2023-09-13 01:12:28,0,1904.3886914944435
2023-01-18 20:00:00,2023-09-13 01:12:28,0,1904.9366137083273
2023-01-18 21:00:00,2023-09-13 01:12:28,0,1904.08846939445
2023-01-18 22:00:00,2023-09-13 01:12:28,0,1903.5263024166627
2023-01-18 23:00:00,2023-09-13 01:12:28,0,1903.9099659222445
2023-01-19 01:00:00,2023-09-13 01:12:28,0,1905.1804123972236
2023-01-19 02:00:00,2023-09-13 01:12:28,0,1907.3665105583348
2023-01-19 03:00:00,2023-09-13 01:12:28,0,1903.4180582222198
2023-01-19 04:00:00,2023-09-13 01:12:28,0,1903.46552964722
2023-01-19 05:00:00,2023-09-13 01:12:28,0,1908.1064567805524
2023-01-19 06:00:00,2023-09-13 01:12:28,0,1909.5182122666731
2023-01-19 07:00:00,2023-09-13 01:12:28,0,1909.2329942944411
2023-01-19 08:00:00,2023-09-13 01:12:28,0,1909.7215908416615
2023-01-19 09:00:00,2023-09-13 01:12:28,0,1909.3903679916716
2023-01-19 10:00:00,2023-09-13 01:12:28,0,1913.3100259250045
2023-01-19 11:00:00,2023-09-13 01:12:28,0,1910.6383599805506
2023-01-19 12:00:00,2023-09-13 01:12:28,0,1908.4664673027767
2023-01-19 13:00:00,2023-09-13 01:12:28,0,1908.669763572226
2023-01-19 14:00:00,2023-09-13 01:12:28,0,1909.3691063111146
2023-01-19 15:00:00,2023-09-13 01:12:28,0,1909.497284402781
2023-01-19 16:00:00,2023-09-13 01:12:28,0,1915.944245808331
2023-01-19 17:00:00,2023-09-13 01:12:28,0,1920.120134325001
2023-01-19 18:00:00,2023-09-13 01:12:28,0,1919.9012299305534
2023-01-19 19:00:00,2023-09-13 01:12:28,0,1920.7497395638911
2023-01-19 20:00:00,2023-09-13 01:12:28,0,1922.7164251444447
2023-01-19 21:00:00,2023-09-13 01:12:28,0,1927.4728573527764
2023-01-19 22:00:00,2023-09-13 01:12:28,0,1932.2853561972267
2023-01-19 23:00:00,2023-09-13 01:12:28,0,1932.0579654333371
2023-01-20 01:00:00,2023-09-13 01:12:28,0,1932.70975208055
2023-01-20 02:00:00,2023-09-13 01:12:28,0,1931.0056346555407
2023-01-20 03:00:00,2023-09-13 01:12:28,0,1931.4870917472208
2023-01-20 04:00:00,2023-09-13 01:12:28,0,1930.75908062223
2023-01-20 05:00:00,2023-09-13 01:12:28,0,1928.7641650805506
2023-01-20 06:00:00,2023-09-13 01:12:28,0,1925.93679379166
2023-01-20 07:00:00,2023-09-13 01:12:28,0,1924.9892021916626
2023-01-20 08:00:00,2023-09-13 01:12:28,0,1927.6071729083285
2023-01-20 09:00:00,2023-09-13 01:12:28,0,1929.6080871916674
2023-01-20 10:00:00,2023-09-13 01:12:28,0,1932.1298381166675
2023-01-20 11:00:00,2023-09-13 01:12:28,0,1930.0913773472207
2023-01-20 12:00:00,2023-09-13 01:12:28,0,1929.350406644444
2023-01-20 13:00:00,2023-09-13 01:12:28,0,1929.0088717166632
2023-01-20 14:00:00,2023-09-13 01:12:28,0,1927.9306760305533
2023-01-20 15:00:00,2023-09-13 01:12:28,0,1927.314540283338
2023-01-20 16:00:00,2023-09-13 01:12:28,0,1923.882527686109
2023-01-20 17:00:00,2023-09-13 01:12:28,0,1926.6614016500002
2023-01-20 18:00:00,2023-09-13 01:12:28,0,1926.0731052777785
2023-01-20 19:00:00,2023-09-13 01:12:28,0,1925.3935489749967
2023-01-20 20:00:00,2023-09-13 01:12:28,0,1926.8967840888904
2023-01-20 21:00:00,2023-09-13 01:12:28,0,1929.8936966111046
2023-01-20 22:00:00,2023-09-13 01:12:28,0,1928.5686579499911
2023-01-20 23:00:00,2023-09-13 01:12:28,0,1926.9082455000046
2023-01-23 01:00:00,2023-09-13 01:12:28,0,1926.1375656416749
2023-01-23 02:00:00,2023-09-13 01:12:28,0,1929.4271876749976
2023-01-23 03:00:00,2023-09-13 01:12:28,0,1931.9051049305594
2023-01-23 04:00:00,2023-09-13 01:12:28,0,1933.550890011114
2023-01-23 05:00:00,2023-09-13 01:12:28,0,1932.0428551110922
2023-01-23 06:00:00,2023-09-13 01:12:28,0,1929.8651196777919
2023-01-23 07:00:00,2023-09-13 01:12:28,0,1927.867485366672
2023-01-23 08:00:00,2023-09-13 01:12:28,0,1923.259249622224
2023-01-23 09:00:00,2023-09-13 01:12:28,0,1921.3841794083241
2023-01-23 10:00:00,2023-09-13 01:12:28,0,1922.2039718083288
2023-01-23 11:00:00,2023-09-13 01:12:28,0,1923.3959629611059
2023-01-23 12:00:00,2023-09-13 01:12:28,0,1927.6373709888865
2023-01-23 13:00:00,2023-09-13 01:12:28,0,1925.1816448111083
2023-01-23 14:00:00,2023-09-13 01:12:28,0,1925.3772844444375
2023-01-23 15:00:00,2023-09-13 01:12:28,0,1924.3494439638941
2023-01-23 16:00:00,2023-09-13 01:12:28,0,1917.993765480555
2023-01-23 17:00:00,2023-09-13 01:12:28,0,1917.4135362833308
2023-01-23 18:00:00,2023-09-13 01:12:28,0,1922.9573855166702
2023-01-23 19:00:00,2023-09-13 01:12:28,0,1921.7884705972178
2023-01-23 20:00:00,2023-09-13 01:12:28,0,1927.3538127055572
2023-01-23 21:00:00,2023-09-13 01:12:28,0,1927.2794928194528
2023-01-23 22:00:00,2023-09-13 01:12:28,0,1929.0532393277704
2023-01-23 23:00:00,2023-09-13 01:12:28,0,1931.2072268305485
2023-01-24 01:00:00,2023-09-13 01:12:28,0,1931.7592772194503
2023-01-24 02:00:00,2023-09-13 01:12:28,0,1931.8630135916674
2023-01-24 03:00:00,2023-09-13 01:12:28,0,1933.1357856194434
2023-01-24 04:00:00,2023-09-13 01:12:28,0,1935.0488814694424
2023-01-24 05:00:00,2023-09-13 01:12:28,0,1934.6672335027813
2023-01-24 06:00:00,2023-09-13 01:12:28,0,1932.4989238639014
2023-01-24 07:00:00,2023-09-13 01:12:28,0,1933.7534710722166
2023-01-24 08:00:00,2023-09-13 01:12:28,0,1936.772804783333
2023-01-24 09:00:00,2023-09-13 01:12:28,0,1939.6964828749922
2023-01-24 10:00:00,2023-09-13 01:12:28,0,1939.2637320416716
2023-01-24 11:00:00,2023-09-13 01:12:28,0,1936.193833522217
2023-01-24 12:00:00,2023-09-13 01:12:28,0,1936.660155013882
2023-01-24 13:00:00,2023-09-13 01:12:28,0,1936.6641889999999
2023-01-24 14:00:00,2023-09-13 01:12:28,0,1937.5443141777894
2023-01-24 15:00:00,2023-09-13 01:12:28,0,1935.083201780558
2023-01-24 16:00:00,2023-09-13 01:12:28,0,1928.9437647444418
2023-01-24 17:00:00,2023-09-13 01:12:28,0,1928.8169909055564
2023-01-24 18:00:00,2023-09-13 01:12:28,0,1933.314790447229
2023-01-24 19:00:00,2023-09-13 01:12:28,0,1933.4035446083303
2023-01-24 20:00:00,2023-09-13 01:12:28,0,1934.3466763138836
2023-01-24 21:00:00,2023-09-13 01:12:28,0,1936.2824682777814
2023-01-24 22:00:00,2023-09-13 01:12:28,0,1937.288764625004
2023-01-24 23:00:00,2023-09-13 01:12:28,0,1937.0915613694688
2023-01-25 01:00:00,2023-09-13 01:12:28,0,1936.8067611749898
2023-01-25 02:00:00,2023-09-13 01:12:28,0,1936.31210196389
2023-01-25 03:00:00,2023-09-13 01:12:28,0,1937.6525619305517
2023-01-25 04:00:00,2023-09-13 01:12:28,0,1937.965013827781
2023-01-25 05:00:00,2023-09-13 01:12:28,0,1931.6840401972177
2023-01-25 06:00:00,2023-09-13 01:12:28,0,1931.2781675722274
2023-01-25 07:00:00,2023-09-13 01:12:28,0,1927.390130466667
2023-01-25 08:00:00,2023-09-13 01:12:28,0,1929.4686917305594
2023-01-25 09:00:00,2023-09-13 01:12:28,0,1930.9594204804653
2023-01-25 10:00:00,2023-09-13 01:12:28,0,1930.1996367722224
2023-01-25 11:00:00,2023-09-13 01:12:28,0,1929.3693743166589
2023-01-25 12:00:00,2023-09-13 01:12:28,0,1925.6514149444454
2023-01-25 13:00:00,2023-09-13 01:12:28,0,1924.822170149995
2023-01-25 14:00:00,2023-09-13 01:12:28,0,1925.0089755750034
2023-01-25 15:00:00,2023-09-13 01:12:28,0,1924.968114797223
2023-01-25 16:00:00,2023-09-13 01:12:28,0,1928.0286063111103
2023-01-25 17:00:00,2023-09-13 01:12:28,0,1932.136589013892
2023-01-25 18:00:00,2023-09-13 01:12:28,0,1933.1797091888916
2023-01-25 19:00:00,2023-09-13 01:12:28,0,1938.2879074805555
2023-01-25 20:00:00,2023-09-13 01:12:28,0,1940.5408187555522
2023-01-25 21:00:00,2023-09-13 01:12:28,0,1941.1656841999936
2023-01-25 22:00:00,2023-09-13 01:12:28,0,1944.9642610055523
2023-01-25 23:00:00,2023-09-13 01:12:28,0,1945.8588966666846
2023-01-26 01:00:00,2023-09-13 01:12:28,0,1947.6756980972243
2023-01-26 02:00:00,2023-09-13 01:12:28,0,1947.4077585305567
2023-01-26 03:00:00,2023-09-13 01:12:28,0,1944.038914469441
2023-01-26 04:00:00,2023-09-13 01:12:28,0,1945.1699123277792
2023-01-26 05:00:00,2023-09-13 01:12:28,0,1946.4357427250054
2023-01-26 06:00:00,2023-09-13 01:12:28,0,1946.9920790388903
2023-01-26 07:00:00,2023-09-13 01:12:28,0,1946.1984266861086
2023-01-26 08:00:00,2023-09-13 01:12:28,0,1946.9073508166712
2023-01-26 09:00:00,2023-09-13 01:12:28,0,1941.7608722166697
2023-01-26 10:00:00,2023-09-13 01:12:28,0,1942.6452989833342
2023-01-26 11:00:00,2023-09-13 01:12:28,0,1938.0189686888891
2023-01-26 12:00:00,2023-09-13 01:12:28,0,1936.8516927333262
2023-01-26 13:00:00,2023-09-13 01:12:28,0,1935.240008063887
2023-01-26 14:00:00,2023-09-13 01:12:28,0,1936.0214955388888
2023-01-26 15:00:00,2023-09-13 01:12:28,0,1935.7674441722222
2023-01-26 16:00:00,2023-09-13 01:12:28,0,1936.8823227694465
2023-01-26 17:00:00,2023-09-13 01:12:28,0,1930.5967727499979
2023-01-26 18:00:00,2023-09-13 01:12:28,0,1925.2696539194496
2023-01-26 19:00:00,2023-09-13 01:12:28,0,1927.2375579472175
2023-01-26 20:00:00,2023-09-13 01:12:28,0,1929.4658730055532
2023-01-26 21:00:00,2023-09-13 01:12:28,0,1930.2298361972207
2023-01-26 22:00:00,2023-09-13 01:12:28,0,1930.089955619445
2023-01-26 23:00:00,2023-09-13 01:12:28,0,1929.191382649981
2023-01-27 01:00:00,2023-09-13 01:12:28,0,1929.90071133889
2023-01-27 02:00:00,2023-09-13 01:12:28,0,1932.1726362055574
2023-01-27 03:00:00,2023-09-13 01:12:28,0,1931.6171907583373
2023-01-27 04:00:00,2023-09-13 01:12:28,0,1928.2738914805436
2023-01-27 05:00:00,2023-09-13 01:12:28,0,1925.5882030111093
2023-01-27 06:00:00,2023-09-13 01:12:28,0,1922.024099130549
2023-01-27 07:00:00,2023-09-13 01:12:28,0,1924.1677516333368
2023-01-27 08:00:00,2023-09-13 01:12:28,0,1923.921580816661
2023-01-27 09:00:00,2023-09-13 01:12:28,0,1924.3324574277767
2023-01-27 10:00:00,2023-09-13 01:12:28,0,1924.5405061333358
2023-01-27 11:00:00,2023-09-13 01:12:28,0,1926.3467025083376
2023-01-27 12:00:00,2023-09-13 01:12:28,0,1927.9031775611102
2023-01-27 13:00:00,2023-09-13 01:12:28,0,1929.9944651472279
2023-01-27 14:00:00,2023-09-13 01:12:28,0,1930.7211663277717
2023-01-27 15:00:00,2023-09-13 01:12:28,0,1931.9694054833346
2023-01-27 16:00:00,2023-09-13 01:12:28,0,1926.4473642777727
2023-01-27 17:00:00,2023-09-13 01:12:28,0,1924.3038994861101
2023-01-27 18:00:00,2023-09-13 01:12:28,0,1929.3271014083298
2023-01-27 19:00:00,2023-09-13 01:12:28,0,1928.6844935861031
2023-01-27 20:00:00,2023-09-13 01:12:28,0,1929.5466165222174
2023-01-27 21:00:00,2023-09-13 01:12:28,0,1931.0007628277826
2023-01-27 22:00:00,2023-09-13 01:12:28,0,1929.0733902833351
2023-01-27 23:00:00,2023-09-13 01:12:28,0,1928.0304033666366
2023-01-30 01:00:00,2023-09-13 01:12:28,0,1927.6181312555539
2023-01-30 02:00:00,2023-09-13 01:12:28,0,1928.7919999444366
2023-01-30 03:00:00,2023-09-13 01:12:28,0,1926.8026288638846
2023-01-30 04:00:00,2023-09-13 01:12:28,0,1926.1221036416696
2023-01-30 05:00:00,2023-09-13 01:12:28,0,1925.4775755027795
2023-01-30 06:00:00,2023-09-13 01:12:28,0,1931.1808887000009
2023-01-30 07:00:00,2023-09-13 01:12:28,0,1932.1936907972233
2023-01-30 08:00:00,2023-09-13 01:12:28,0,1930.812847958345
2023-01-30 09:00:00,2023-09-13 01:12:28,0,1927.9275170583373
2023-01-30 10:00:00,2023-09-13 01:12:28,0,1922.594505019445
2023-01-30 11:00:00,2023-09-13 01:12:28,0,1923.8322219611139
2023-01-30 12:00:00,2023-09-13 01:12:28,0,1927.2980769583312
2023-01-30 13:00:00,2023-09-13 01:12:28,0,1925.738331544448
2023-01-30 14:00:00,2023-09-13 01:12:28,0,1925.3538568138897
2023-01-30 15:00:00,2023-09-13 01:12:28,0,1927.5356293833356
2023-01-30 16:00:00,2023-09-13 01:12:28,0,1927.3677711777764
2023-01-30 17:00:00,2023-09-13 01:12:28,0,1926.60763778611
2023-01-30 18:00:00,2023-09-13 01:12:28,0,1924.0039091750027
2023-01-30 19:00:00,2023-09-13 01:12:28,0,1923.5094115944437
2023-01-30 20:00:00,2023-09-13 01:12:28,0,1923.2805374249986
2023-01-30 21:00:00,2023-09-13 01:12:28,0,1922.9793740583284
2023-01-30 22:00:00,2023-09-13 01:12:28,0,1922.3575088472257
2023-01-30 23:00:00,2023-09-13 01:12:28,0,1922.8351828694524
2023-01-31 01:00:00,2023-09-13 01:12:28,0,1922.2273581138872
2023-01-31 02:00:00,2023-09-13 01:12:28,0,1922.0165231166693
2023-01-31 03:00:00,2023-09-13 01:12:28,0,1924.298347558337
2023-01-31 04:00:00,2023-09-13 01:12:28,0,1925.1899400361133
2023-01-31 05:00:00,2023-09-13 01:12:28,0,1923.144736980562
2023-01-31 06:00:00,2023-09-13 01:12:28,0,1920.1847441666682
2023-01-31 07:00:00,2023-09-13 01:12:28,0,1919.0992324916651
2023-01-31 08:00:00,2023-09-13 01:12:28,0,1914.383377122222
2023-01-31 09:00:00,2023-09-13 01:12:28,0,1914.3650516527773
2023-01-31 10:00:00,2023-09-13 01:12:28,0,1908.257513563889
2023-01-31 11:00:00,2023-09-13 01:12:28,0,1905.5548623916668
2023-01-31 12:00:00,2023-09-13 01:12:28,0,1904.390819644448
2023-01-31 13:00:00,2023-09-13 01:12:28,0,1903.815357322223
2023-01-31 14:00:00,2023-09-13 01:12:28,0,1904.0085319416692
2023-01-31 15:00:00,2023-09-13 01:12:28,0,1912.4265945638874
2023-01-31 16:00:00,2023-09-13 01:12:28,0,1921.7266187305554
2023-01-31 17:00:00,2023-09-13 01:12:28,0,1925.0475694194406
2023-01-31 18:00:00,2023-09-13 01:12:28,0,1927.7364585861114
2023-01-31 19:00:00,2023-09-13 01:12:28,0,1929.0987467305486
2023-01-31 20:00:00,2023-09-13 01:12:28,0,1929.5775749472193
2023-01-31 21:00:00,2023-09-13 01:12:28,0,1929.7808054611137
2023-01-31 22:00:00,2023-09-13 01:12:28,0,1927.8986239888861
2023-01-31 23:00:00,2023-09-13 01:12:28,0,1928.1932143972472
2023-02-01 01:00:00,2023-09-13 01:12:28,0,1927.5679481222096
2023-02-01 02:00:00,2023-09-13 01:12:28,0,1927.317534747214
2023-02-01 03:00:00,2023-09-13 01:12:28,0,1927.1435420944451
2023-02-01 04:00:00,2023-09-13 01:12:28,0,1925.3407636000054
2023-02-01 05:00:00,2023-09-13 01:12:28,0,1926.2344481361088
2023-02-01 06:00:00,2023-09-13 01:12:28,0,1927.0867118138983
2023-02-01 07:00:00,2023-09-13 01:12:28,0,1926.132902949997
2023-02-01 08:00:00,2023-09-13 01:12:28,0,1926.7511925361148
2023-02-01 09:00:00,2023-09-13 01:12:28,0,1926.1066979777772
2023-02-01 10:00:00,2023-09-13 01:12:28,0,1924.914881244441
2023-02-01 11:00:00,2023-09-13 01:12:28,0,1924.646937925001
2023-02-01 12:00:00,2023-09-13 01:12:28,0,1925.5221977833319
2023-02-01 13:00:00,2023-09-13 01:12:28,0,1928.2639712333325
2023-02-01 14:00:00,2023-09-13 01:12:28,0,1929.5993070333368
2023-02-01 15:00:00,2023-09-13 01:12:28,0,1930.1400288277798
2023-02-01 16:00:00,2023-09-13 01:12:28,0,1929.9872376722203
2023-02-01 17:00:00,2023-09-13 01:12:28,0,1927.8968938972212
2023-02-01 18:00:00,2023-09-13 01:12:28,0,1928.1070438666593
2023-02-01 19:00:00,2023-09-13 01:12:28,0,1923.965678388888
2023-02-01 20:00:00,2023-09-13 01:12:28,0,1926.4559533055601
2023-02-01 21:00:00,2023-09-13 01:12:28,0,1930.1941507666622
2023-02-01 22:00:00,2023-09-13 01:12:28,0,1947.0110935833347
2023-02-01 23:00:00,2023-09-13 01:12:28,0,1950.8024075666685
2023-02-02 01:00:00,2023-09-13 01:12:28,0,1953.2282878361082
2023-02-02 02:00:00,2023-09-13 01:12:28,0,1952.962255869446
2023-02-02 03:00:00,2023-09-13 01:12:28,0,1954.0045264555522
2023-02-02 04:00:00,2023-09-13 01:12:28,0,1952.8109866027783
2023-02-02 05:00:00,2023-09-13 01:12:28,0,1952.2552587944417
2023-02-02 06:00:00,2023-09-13 01:12:28,0,1952.7804258944516
2023-02-02 07:00:00,2023-09-13 01:12:28,0,1953.2187426666612
2023-02-02 08:00:00,2023-09-13 01:12:28,0,1952.3993834111172
2023-02-02 09:00:00,2023-09-13 01:12:28,0,1956.2994043638873
2023-02-02 10:00:00,2023-09-13 01:12:28,0,1957.1846113722222
2023-02-02 11:00:00,2023-09-13 01:12:28,0,1955.6016962666665
2023-02-02 12:00:00,2023-09-13 01:12:28,0,1955.0584577111115
2023-02-02 13:00:00,2023-09-13 01:12:28,0,1954.281297886107
2023-02-02 14:00:00,2023-09-13 01:12:28,0,1954.2633773555526
2023-02-02 15:00:00,2023-09-13 01:12:28,0,1951.154787850002
2023-02-02 16:00:00,2023-09-13 01:12:28,0,1940.873380733334
2023-02-02 17:00:00,2023-09-13 01:12:28,0,1924.335514102776
2023-02-02 18:00:00,2023-09-13 01:12:28,0,1920.090461741663
2023-02-02 19:00:00,2023-09-13 01:12:28,0,1916.0684628972158
2023-02-02 20:00:00,2023-09-13 01:12:28,0,1915.4475908666684
2023-02-02 21:00:00,2023-09-13 01:12:28,0,1914.5724247916683
2023-02-02 22:00:00,2023-09-13 01:12:28,0,1912.7426177527777
2023-02-02 23:00:00,2023-09-13 01:12:28,0,1912.312080600021
2023-02-03 01:00:00,2023-09-13 01:12:28,0,1913.212495258329
2023-02-03 02:00:00,2023-09-13 01:12:28,0,1915.4907858472186
2023-02-03 03:00:00,2023-09-13 01:12:28,0,1917.0471249249977
2023-02-03 04:00:00,2023-09-13 01:12:28,0,1916.8182106444483
2023-02-03 05:00:00,2023-09-13 01:12:28,0,1916.4475762666698
2023-02-03 06:00:00,2023-09-13 01:12:28,0,1915.1614166944435
2023-02-03 07:00:00,2023-09-13 01:12:28,0,1915.3090784194437
2023-02-03 08:00:00,2023-09-13 01:12:28,0,1915.3838423805548
2023-02-03 09:00:00,2023-09-13 01:12:28,0,1914.713095430549
2023-02-03 10:00:00,2023-09-13 01:12:28,0,1912.8729061583388
2023-02-03 11:00:00,2023-09-13 01:12:28,0,1913.7168471749999
2023-02-03 12:00:00,2023-09-13 01:12:28,0,1910.9231124111138
2023-02-03 13:00:00,2023-09-13 01:12:28,0,1911.884992186113
2023-02-03 14:00:00,2023-09-13 01:12:28,0,1915.6392059277853
2023-02-03 15:00:00,2023-09-13 01:12:28,0,1902.5982283499982
2023-02-03 16:00:00,2023-09-13 01:12:28,0,1882.4681068888867
2023-02-03 17:00:00,2023-09-13 01:12:28,0,1875.0079709611073
2023-02-03 18:00:00,2023-09-13 01:12:28,0,1868.5891997972255
2023-02-03 19:00:00,2023-09-13 01:12:28,0,1864.7229328361122
2023-02-03 20:00:00,2023-09-13 01:12:28,0,1863.8395759694486
2023-02-03 21:00:00,2023-09-13 01:12:28,0,1865.052838047226
2023-02-03 22:00:00,2023-09-13 01:12:28,0,1865.4607236055579
2023-02-03 23:00:00,2023-09-13 01:12:28,0,1865.3556328194538
2023-02-06 01:00:00,2023-09-13 01:12:28,0,1866.2628499861012
2023-02-06 02:00:00,2023-09-13 01:12:28,0,1866.1489402277707
2023-02-06 03:00:00,2023-09-13 01:12:28,0,1869.7937491888806
2023-02-06 04:00:00,2023-09-13 01:12:28,0,1874.1069469555634
2023-02-06 05:00:00,2023-09-13 01:12:28,0,1874.5180757166688
2023-02-06 06:00:00,2023-09-13 01:12:28,0,1877.1697521722226
2023-02-06 07:00:00,2023-09-13 01:12:28,0,1876.8470572916658
2023-02-06 08:00:00,2023-09-13 01:12:28,0,1877.5176750666633
2023-02-06 09:00:00,2023-09-13 01:12:28,0,1875.7524576999988
2023-02-06 10:00:00,2023-09-13 01:12:28,0,1878.89919939167
2023-02-06 11:00:00,2023-09-13 01:12:28,0,1874.1225164972245
2023-02-06 12:00:00,2023-09-13 01:12:28,0,1872.8694469055606
2023-02-06 13:00:00,2023-09-13 01:12:28,0,1870.9422953972282
2023-02-06 14:00:00,2023-09-13 01:12:28,0,1872.7330198694467
2023-02-06 15:00:00,2023-09-13 01:12:28,0,1871.6500734388917
2023-02-06 16:00:00,2023-09-13 01:12:28,0,1872.5085215277752
2023-02-06 17:00:00,2023-09-13 01:12:28,0,1868.4757403111057
2023-02-06 18:00:00,2023-09-13 01:12:28,0,1867.5707024777687
2023-02-06 19:00:00,2023-09-13 01:12:28,0,1865.300704116663
2023-02-06 20:00:00,2023-09-13 01:12:28,0,1866.5107293555604
2023-02-06 21:00:00,2023-09-13 01:12:28,0,1868.8492353138893
2023-02-06 22:00:00,2023-09-13 01:12:28,0,1866.9357314583308
2023-02-06 23:00:00,2023-09-13 01:12:28,0,1867.6875149472387
2023-02-07 01:00:00,2023-09-13 01:12:28,0,1867.6405685055506
2023-02-07 02:00:00,2023-09-13 01:12:28,0,1869.728808325009
2023-02-07 03:00:00,2023-09-13 01:12:28,0,1871.408480577783
2023-02-07 04:00:00,2023-09-13 01:12:28,0,1873.1470520111063
2023-02-07 05:00:00,2023-09-13 01:12:28,0,1873.4972693694538
2023-02-07 06:00:00,2023-09-13 01:12:28,0,1872.589856474987
2023-02-07 07:00:00,2023-09-13 01:12:28,0,1874.0077609944392
2023-02-07 08:00:00,2023-09-13 01:12:28,0,1874.9019447361227
2023-02-07 09:00:00,2023-09-13 01:12:28,0,1874.300888888885
2023-02-07 10:00:00,2023-09-13 01:12:28,0,1874.2855854749992
2023-02-07 11:00:00,2023-09-13 01:12:28,0,1874.891602097227
2023-02-07 12:00:00,2023-09-13 01:12:28,0,1873.5623997861064
2023-02-07 13:00:00,2023-09-13 01:12:28,0,1868.8592501972344
2023-02-07 14:00:00,2023-09-13 01:12:28,0,1870.7469247749984
2023-02-07 15:00:00,2023-09-13 01:12:28,0,1868.398069683336
2023-02-07 16:00:00,2023-09-13 01:12:28,0,1869.5455789527773
2023-02-07 17:00:00,2023-09-13 01:12:28,0,1871.5115917805538
2023-02-07 18:00:00,2023-09-13 01:12:28,0,1876.4176947472263
2023-02-07 19:00:00,2023-09-13 01:12:28,0,1876.033300424996
2023-02-07 20:00:00,2023-09-13 01:12:28,0,1872.2925972722242
2023-02-07 21:00:00,2023-09-13 01:12:28,0,1872.0399697749929
2023-02-07 22:00:00,2023-09-13 01:12:28,0,1869.5067943583335
2023-02-07 23:00:00,2023-09-13 01:12:28,0,1870.876113844443
2023-02-08 01:00:00,2023-09-13 01:12:28,0,1872.0519844499984
2023-02-08 02:00:00,2023-09-13 01:12:28,0,1874.4145629361112
2023-02-08 03:00:00,2023-09-13 01:12:28,0,1876.8332484444472
2023-02-08 04:00:00,2023-09-13 01:12:28,0,1875.5115450222224
2023-02-08 05:00:00,2023-09-13 01:12:28,0,1876.4517945888863
2023-02-08 06:00:00,2023-09-13 01:12:28,0,1876.9262220666612
2023-02-08 07:00:00,2023-09-13 01:12:28,0,1876.177831063889
2023-02-08 08:00:00,2023-09-13 01:12:28,0,1877.5762601916745
2023-02-08 09:00:00,2023-09-13 01:12:28,0,1878.5365132083334
